1285,76,"Aberdeenshire"
1286,76,"Angus"
1287,76,"Antrim"
1288,76,"Ards"
1289,76,"Argyll and Bute"
1290,76,"Armagh"
1291,76,"Avon"
1292,76,"Ballymena"
1293,76,"Ballymoney"
1294,76,"Banbridge"
1295,76,"Barking and Dagenham"
1296,76,"Barnet"
1297,76,"Barnsley"
1298,76,"Bath and North East Somerset"
1299,76,"Bedfordshire"
1300,76,"Belfast"
1301,76,"Berkshire"
1302,76,"Bexley"
1303,76,"Birmingham"
1304,76,"Blackburn with Darwen"
1305,76,"Blackpool"
1306,76,"Blaenau Gwent"
1307,76,"Bolton"
1308,76,"Bournemouth"
1309,76,"Bracknell Forest"
1310,76,"Bradford"
1311,76,"Brent"
1312,76,"Bridgend"
1313,76,"Brighton and Hove"
1314,76,"Bristol, City of"
1315,76,"Bromley"
1316,76,"Buckinghamshire"
1317,76,"Bury"
1318,76,"Caerphilly"
1319,76,"Calderdale"
1320,76,"Cambridgeshire"
1321,76,"Camden"
1322,76,"Cardiff"
1323,76,"Carmarthenshire"
1324,76,"Carrickfergus"
1325,76,"Castlereagh"
1326,76,"Central"
1327,76,"Ceredigion"
1328,76,"Cheshire"
1329,76,"Clackmannanshire"
1330,76,"Cleveland"
1331,76,"Clwyd"
1332,76,"Coleraine"
1333,76,"Conwy"
1334,76,"Cookstown"
1335,76,"Cornwall"
1336,76,"Coventry"
1337,76,"Craigavon"
1338,76,"Croydon"
1339,76,"Cumbria"
1340,76,"Darlington"
1341,76,"Denbighshire"
1342,76,"Derby"
1343,76,"Derbyshire"
1344,76,"Derry"
1345,76,"Devon"
1346,76,"Doncaster"
1347,76,"Dorset"
1348,76,"Down"
1349,76,"Dudley"
1350,76,"Dumfries and Galloway"
1351,76,"Dundee City"
1352,76,"Dungannon"
1353,76,"Durham"
1354,76,"Dyfed"
1355,76,"Ealing"
1356,76,"East Ayrshire"
1357,76,"East Dunbartonshire"
1358,76,"East Lothian"
1359,76,"East Renfrewshire"
1360,76,"East Riding of Yorkshire"
1361,76,"East Sussex"
1362,76,"Edinburgh, City of"
1363,76,"Eilean Siar"
1364,76,"Enfield"
1365,76,"Essex"
1366,76,"Falkirk"
1367,76,"Fermanagh"
1368,76,"Fife"
1369,76,"Flintshire"
1370,76,"Gateshead"
1371,76,"Glasgow City"
1372,76,"Gloucestershire"
1373,76,"Grampian"
1374,76,"Greater London"
1375,76,"Greater Manchester"
1376,76,"Greenwich"
1377,76,"Gwent"
1378,76,"Gwynedd"
1379,76,"Hackney"
1380,76,"Halton"
1381,76,"Hammersmith and Fulham"
1382,76,"Hampshire"
1383,76,"Haringey"
1384,76,"Harrow"
1385,76,"Hartlepool"
1386,76,"Havering"
1387,76,"Hereford and Worcester"
1388,76,"Herefordshire"
1389,76,"Hertford"
1390,76,"Highland"
1391,76,"Hillingdon"
1392,76,"Hounslow"
1393,76,"Humberside"
1394,76,"Inverclyde"
1395,76,"Isle of Anglesey"
1396,76,"Isle of Wight"
1397,76,"Islington"
1398,76,"Kensington and Chelsea"
1399,76,"Kent"
1400,76,"Kingston upon Hull, City of"
1401,76,"Kingston upon Thames"
1402,76,"Kirklees"
1403,76,"Knowsley"
1404,76,"Lambeth"
1405,76,"Lancashire"
1406,76,"Larne"
1407,76,"Leeds"
1408,76,"Leicester"
1409,76,"Leicestershire"
1410,76,"Lewisham"
1411,76,"Limavady"
1412,76,"Lincolnshire"
1413,76,"Lisburn"
1414,76,"Liverpool"
1415,76,"London, City of"
1416,76,"Lothian"
1417,76,"Luton"
1418,76,"Magherafelt"
1419,76,"Manchester"
1420,76,"Medway"
1421,76,"Merseyside"
1422,76,"Merthyr Tydfil"
1423,76,"Merton"
1424,76,"Mid Glamorgan"
1425,76,"Middlesbrough"
1426,76,"Midlothian"
1427,76,"Milton Keynes"
1428,76,"Monmouthshire"
1429,76,"Moray"
1430,76,"Moyle"
1431,76,"Neath Port Talbot"
1432,76,"Newcastle upon Tyne"
1433,76,"Newham"
1434,76,"Newport"
1435,76,"Newry and Mourne"
1436,76,"Newtownabbey"
1437,76,"Norfolk"
1438,76,"North Ayrshire"
1439,76,"North Down"
1440,76,"North East Lincolnshire"
1441,76,"North Lanarkshire"
1442,76,"North Lincolnshire"
1443,76,"North Somerset"
1444,76,"North Tyneside"
1445,76,"North Yorkshire"
1446,76,"Northamptonshire"
1447,76,"Northumberland"
1448,76,"Nottingham"
1449,76,"Nottinghamshire"
1450,76,"Oldham"
1451,76,"Omagh"
1452,76,"Orkney"
1453,76,"Oxfordshire"
1454,76,"Pembrokeshire"
1455,76,"Perth and Kinross"
1456,76,"Peterborough"
1457,76,"Plymouth"
1458,76,"Poole"
1459,76,"Portsmouth"
1460,76,"Powys"
1461,76,"Reading"
1462,76,"Redbridge"
1463,76,"Redcar and Cleveland"
1464,76,"Renfrewshire"
1465,76,"Rhondda Cynon Taff"
1466,76,"Richmond upon Thames"
1467,76,"Rochdale"
1468,76,"Rotherham"
1469,76,"Rutland"
1470,76,"Salford"
1471,76,"Sandwell"
1472,76,"Scottish Borders, The"
1473,76,"Sefton"
1474,76,"Sheffield"
1475,76,"Shetland Islands"
1476,76,"Shropshire"
1477,76,"Slough"
1478,76,"Solihull"
1479,76,"Somerset"
1480,76,"South Ayrshire"
1481,76,"South Glamorgan"
1482,76,"South Gloucestershire"
1483,76,"South Lanarkshire"
1484,76,"South Tyneside"
1485,76,"South Yorkshire"
1486,76,"Southampton"
1487,76,"Southend-on-Sea"
1488,76,"Southwark"
1489,76,"St. Helens"
1490,76,"Staffordshire"
1491,76,"Stirling"
1492,76,"Stockport"
1493,76,"Stockton-on-Tees"
1494,76,"Stoke-on-Trent"
1495,76,"Strabane"
1496,76,"Strathclyde"
1497,76,"Suffolk"
1498,76,"Sunderland"
1499,76,"Surrey"
1500,76,"Sutton"
1501,76,"Swansea"
1502,76,"Swindon"
1503,76,"Tameside"
1504,76,"Tayside"
1505,76,"Telford and Wrekin"
1506,76,"Thurrock"
1507,76,"Torbay"
1508,76,"Torfaen"
1509,76,"Tower Hamlets"
1510,76,"Trafford"
1511,76,"Tyne and Wear"
1512,76,"Vale of Glamorgan, The"
1513,76,"Wakefield"
1514,76,"Walsall"
1515,76,"Waltham Forest"
1516,76,"Wandsworth"
1517,76,"Warrington"
1518,76,"Warwickshire"
1519,76,"West Berkshire"
1520,76,"West Dunbartonshire"
1521,76,"West Glamorgan"
1522,76,"West Lothian"
1523,76,"West Midlands"
1524,76,"West Sussex"
1525,76,"West Yorkshire"
1526,76,"Westminster"
1527,76,"Wigan"
1528,76,"Wiltshire"
1529,76,"Windsor and Maidenhead"
1530,76,"Wirral"
1531,76,"Wokingham"
1532,76,"Wolverhampton"
1533,76,"Worcestershire"
1534,76,"Wrexham"
1535,76,"York"
1536,77,"Saint Andrew"
1537,77,"Saint David"
1538,77,"Saint George"
1539,77,"Saint John"
1540,77,"Saint Mark"
1541,77,"Saint Patrick"
1542,78,"Abashis Raioni"
1543,78,"Abkhazia"
1544,78,"Adigenis Raioni"
1545,78,"Ajaria"
1546,78,"Akhalgoris Raioni"
1547,78,"Akhalk'alak'is Raioni"
1548,78,"Akhalts'ikhis Raioni"
1549,78,"Akhmetis Raioni"
1550,78,"Ambrolauris Raioni"
1551,78,"Aspindzis Raioni"
1552,78,"Baghdat'is Raioni"
1553,78,"Bolnisis Raioni"
1554,78,"Borjomis Raioni"
1555,78,"Ch'khorotsqus Raioni"
1556,78,"Ch'okhatauris Raioni"
1557,78,"Chiat'ura"
1558,78,"Dedop'listsqaros Raioni"
1559,78,"Dmanisis Raioni"
1560,78,"Dushet'is Raioni"
1561,78,"Gardabanis Raioni"
1562,78,"Gori"
1563,78,"Goris Raioni"
1564,78,"Gurjaanis Raioni"
1565,78,"Javis Raioni"
1566,78,"K'arelis Raioni"
1567,78,"K'ut'aisi"
1568,78,"Kaspis Raioni"
1569,78,"Kharagaulis Raioni"
1570,78,"Khashuris Raioni"
1571,78,"Khobis Raioni"
1572,78,"Khonis Raioni"
1573,78,"Lagodekhis Raioni"
1574,78,"Lanch'khut'is Raioni"
1575,78,"Lentekhis Raioni"
1576,78,"Marneulis Raioni"
1577,78,"Martvilis Raioni"
1578,78,"Mestiis Raioni"
1579,78,"Mts'khet'is Raioni"
1580,78,"Ninotsmindis Raioni"
1581,78,"Onis Raioni"
1582,78,"Ozurget'is Raioni"
1583,78,"P'ot'i"
1584,78,"Qazbegis Raioni"
1585,78,"Qvarlis Raioni"
1586,78,"Rust'avi"
1587,78,"Sach'kheris Raioni"
1588,78,"Sagarejos Raioni"
1589,78,"Samtrediis Raioni"
1590,78,"Senakis Raioni"
1591,78,"Sighnaghis Raioni"
1592,78,"T'bilisi"
1593,78,"T'elavis Raioni"
1594,78,"T'erjolis Raioni"
1595,78,"T'et'ritsqaros Raioni"
1596,78,"T'ianet'is Raioni"
1597,78,"Tqibuli"
1598,78,"Ts'ageris Raioni"
1599,78,"Tsalenjikhis Raioni"
1600,78,"Tsalkis Raioni"
1601,78,"Tsqaltubo"
1602,78,"Vanis Raioni"
1603,78,"Zestap'onis Raioni"
1604,78,"Zugdidi"
1605,78,"Zugdidis Raioni"
1606,81,"Ashanti"
1607,81,"Brong-Ahafo"
1608,81,"Central"
1609,81,"Eastern"
1610,81,"Greater Accra"
1611,81,"Northern"
1612,81,"Upper East"
1613,81,"Upper West"
1614,81,"Volta"
1615,81,"Western"
1616,83,"Nordgronland"
1617,83,"Ostgronland"
1618,83,"Vestgronland"
1619,84,"Banjul"
1620,84,"Lower River"
1621,84,"MacCarthy Island"
1622,84,"North Bank"
1623,84,"Upper River"
1624,84,"Western"
1625,85,"Beyla"
1626,85,"Boffa"
1627,85,"Boke"
1628,85,"Conakry"
1629,85,"Coyah"
1630,85,"Dabola"
1631,85,"Dalaba"
1632,85,"Dinguiraye"
1633,85,"Dubreka"
1634,85,"Faranah"
1635,85,"Forecariah"
1636,85,"Fria"
1637,85,"Gaoual"
1638,85,"Gueckedou"
1639,85,"Kankan"
1640,85,"Kerouane"
1641,85,"Kindia"
1642,85,"Kissidougou"
1643,85,"Koubia"
1644,85,"Koundara"
1645,85,"Kouroussa"
1646,85,"Labe"
1647,85,"Lelouma"
1648,85,"Lola"
1649,85,"Macenta"
1650,85,"Mali"
1651,85,"Mamou"
1652,85,"Mandiana"
1653,85,"Nzerekore"
1654,85,"Pita"
1655,85,"Siguiri"
1656,85,"Telimele"
1657,85,"Tougue"
1658,85,"Yomou"
1659,87,"Annobon"
1660,87,"Bioko Norte"
1661,87,"Bioko Sur"
1662,87,"Centro Sur"
1663,87,"Kie-Ntem"
1664,87,"Litoral"
1665,87,"Wele-Nzas"
1666,88,"Aitolia kai Akarnania"
1667,88,"Akhaia"
1668,88,"Argolis"
1669,88,"Arkadhia"
1670,88,"Arta"
1671,88,"Attiki"
1672,88,"Dhodhekanisos"
1673,88,"Drama"
1674,88,"Evritania"
1675,88,"Evros"
1676,88,"Evvoia"
1677,88,"Florina"
1678,88,"Fokis"
1679,88,"Fthiotis"
1680,88,"Grevena"
1681,88,"Ilia"
1682,88,"Imathia"
1683,88,"Ioannina"
1684,88,"Iraklion"
1685,88,"Kardhitsa"
1686,88,"Kastoria"
1687,88,"Kavala"
1688,88,"Kefallinia"
1689,88,"Kerkira"
1690,88,"Khalkidhiki"
1691,88,"Khania"
1692,88,"Khios"
1693,88,"Kikladhes"
1694,88,"Kilkis"
1695,88,"Korinthia"
1696,88,"Kozani"
1697,88,"Lakonia"
1698,88,"Larisa"
1699,88,"Lasithi"
1700,88,"Lesvos"
1701,88,"Levkas"
1702,88,"Magnisia"
1703,88,"Messinia"
1704,88,"Pella"
1705,88,"Pieria"
1706,88,"Preveza"
1707,88,"Rethimni"
1708,88,"Rodhopi"
1709,88,"Samos"
1710,88,"Serrai"
1711,88,"Thesprotia"
1712,88,"Thessaloniki"
1713,88,"Trikala"
1714,88,"Voiotia"
1715,88,"Xanthi"
1716,88,"Zakinthos"
1717,90,"Alta Verapaz"
1718,90,"Baja Verapaz"
1719,90,"Chimaltenango"
1720,90,"Chiquimula"
1721,90,"El Progreso"
1722,90,"Escuintla"
1723,90,"Guatemala"
1724,90,"Huehuetenango"
1725,90,"Izabal"
1726,90,"Jalapa"
1727,90,"Jutiapa"
1728,90,"Peten"
1729,90,"Quetzaltenango"
1730,90,"Quiche"
1731,90,"Retalhuleu"
1732,90,"Sacatepequez"
1733,90,"San Marcos"
1734,90,"Santa Rosa"
1735,90,"Solola"
1736,90,"Suchitepequez"
1737,90,"Totonicapan"
1738,90,"Zacapa"
1739,92,"Bafata"
1740,92,"Biombo"
1741,92,"Bissau"
1742,92,"Bolama"
1743,92,"Cacheu"
1744,92,"Gabu"
1745,92,"Oio"
1746,92,"Quinara"
1747,92,"Tombali"
1748,93,"Barima-Waini"
1749,93,"Cuyuni-Mazaruni"
1750,93,"Demerara-Mahaica"
1751,93,"East Berbice-Corentyne"
1752,93,"Essequibo Islands-West Demerara"
1753,93,"Mahaica-Berbice"
1754,93,"Pomeroon-Supenaam"
1755,93,"Potaro-Siparuni"
1756,93,"Upper Demerara-Berbice"
1757,93,"Upper Takutu-Upper Essequibo"
1758,96,"Atlantida"
1759,96,"Choluteca"
1760,96,"Colon"
1761,96,"Comayagua"
1762,96,"Copan"
1763,96,"Cortes"
1764,96,"El Paraiso"
1765,96,"Francisco Morazan"
1766,96,"Gracias a Dios"
1767,96,"Intibuca"
1768,96,"Islas de la Bahia"
1769,96,"La Paz"
1770,96,"Lempira"
1771,96,"Ocotepeque"
1772,96,"Olancho"
1773,96,"Santa Barbara"
1774,96,"Valle"
1775,96,"Yoro"
1776,97,"Bjelovarsko-Bilogorska"
1777,97,"Brodsko-Posavska"
1778,97,"Dubrovacko-Neretvanska"
1779,97,"Grad Zagreb"
1780,97,"Istarska"
1781,97,"Karlovacka"
1782,97,"Koprivnicko-Krizevacka"
1783,97,"Krapinsko-Zagorska"
1784,97,"Licko-Senjska"
1785,97,"Medimurska"
1786,97,"Osjecko-Baranjska"
1787,97,"Pozesko-Slavonska"
1788,97,"Primorsko-Goranska"
1789,97,"Sibensko-Kninska"
1790,97,"Sisacko-Moslavacka"
1791,97,"Splitsko-Dalmatinska"
1792,97,"Varazdinska"
1793,97,"Viroviticko-Podravska"
1794,97,"Vukovarsko-Srijemska"
1795,97,"Zadarska"
1796,97,"Zagrebacka"
1797,98,"Artibonite"
1798,98,"Centre"
1799,98,"Grand' Anse"
1800,98,"Nord"
1801,98,"Nord-Est"
1802,98,"Nord-Ouest"
1803,98,"Ouest"
1804,98,"Sud"
1805,98,"Sud-Est"
1806,99,"Bacs-Kiskun"
1807,99,"Baranya"
1808,99,"Bekes"
1809,99,"Bekescsaba"
1810,99,"Borsod-Abauj-Zemplen"
1811,99,"Budapest"
1812,99,"Csongrad"
1813,99,"Debrecen"
1814,99,"Dunaujvaros"
1815,99,"Eger"
1816,99,"Fejer"
1817,99,"Gyor"
1818,99,"Gyor-Moson-Sopron"
1819,99,"Hajdu-Bihar"
1820,99,"Heves"
1821,99,"Hodmezovasarhely"
1822,99,"Jasz-Nagykun-Szolnok"
1823,99,"Kaposvar"
1824,99,"Kecskemet"
1825,99,"Komarom-Esztergom"
1826,99,"Miskolc"
1827,99,"Nagykanizsa"
1828,99,"Nograd"
1829,99,"Nyiregyhaza"
1830,99,"Pecs"
1831,99,"Pest"
1832,99,"Somogy"
1833,99,"Sopron"
1834,99,"Szabolcs-Szatmar-Bereg"
1835,99,"Szeged"
1836,99,"Szekesfehervar"
1837,99,"Szolnok"
1838,99,"Szombathely"
1839,99,"Tatabanya"
1840,99,"Tolna"
1841,99,"Vas"
1842,99,"Veszprem"
1843,99,"Zala"
1844,99,"Zalaegerszeg"
1845,100,"Aceh"
1846,100,"Bali"
1847,100,"Banten"
1848,100,"Bengkulu"
1849,100,"Gorontalo"
1850,100,"Jakarta Raya"
1851,100,"Jambi"
1852,100,"Jawa Barat"
1853,100,"Jawa Tengah"
1854,100,"Jawa Timur"
1855,100,"Kalimantan Barat"
1856,100,"Kalimantan Selatan"
1857,100,"Kalimantan Tengah"
1858,100,"Kalimantan Timur"
1859,100,"Kepulauan Bangka Belitung"
1860,100,"Lampung"
1861,100,"Maluku"
1862,100,"Maluku Utara"
1863,100,"Nusa Tenggara Barat"
1864,100,"Nusa Tenggara Timur"
1865,100,"Papua"
1866,100,"Riau"
1867,100,"Sulawesi Selatan"
1868,100,"Sulawesi Tengah"
1869,100,"Sulawesi Tenggara"
1870,100,"Sulawesi Utara"
1871,100,"Sumatera Barat"
1872,100,"Sumatera Selatan"
1873,100,"Sumatera Utara"
1874,100,"Yogyakarta"
1875,101,"Carlow"
1876,101,"Cavan"
1877,101,"Clare"
1878,101,"Cork"
1879,101,"Donegal"
1880,101,"Dublin"
1881,101,"Galway"
1882,101,"Kerry"
1883,101,"Kildare"
1884,101,"Kilkenny"
1885,101,"Laois"
1886,101,"Leitrim"
1887,101,"Limerick"
1888,101,"Longford"
1889,101,"Louth"
1890,101,"Mayo"
1891,101,"Meath"
1892,101,"Monaghan"
1893,101,"Offaly"
1894,101,"Roscommon"
1895,101,"Sligo"
1896,101,"Tipperary"
1897,101,"Waterford"
1898,101,"Westmeath"
1899,101,"Wexford"
1900,101,"Wicklow"
1901,102,"HaDarom"
1902,102,"HaMerkaz"
1903,102,"HaZafon"
1904,102,"Hefa"
1905,102,"Tel Aviv"
1906,102,"Yerushalayim"
1907,104,"Andaman and Nicobar Islands"
1908,104,"Andhra Pradesh"
1909,104,"Arunachal Pradesh"
1910,104,"Assam"
1911,104,"Bihar"
1912,104,"Chandigarh"
1913,104,"Chhattisgarh"
1914,104,"Dadra and Nagar Haveli"
1915,104,"Daman and Diu"
1916,104,"Delhi"
1917,104,"Goa"
1918,104,"Gujarat"
1919,104,"Haryana"
1920,104,"Himachal Pradesh"
1921,104,"Jammu and Kashmir"
1922,104,"Jharkhand"
1923,104,"Karnataka"
1924,104,"Kerala"
1925,104,"Lakshadweep"
1926,104,"Madhya Pradesh"
1927,104,"Maharashtra"
1928,104,"Manipur"
1929,104,"Meghalaya"
1930,104,"Mizoram"
1931,104,"Nagaland"
1932,104,"Orissa"
1933,104,"Pondicherry"
1934,104,"Punjab"
1935,104,"Rajasthan"
1936,104,"Sikkim"
1937,104,"Tamil Nadu"
1938,104,"Tripura"
1939,104,"Uttar Pradesh"
1940,104,"Uttaranchal"
1941,104,"West Bengal"
1942,106,"Al Anbar"
1943,106,"Al Basrah"
1944,106,"Al Muthanna"
1945,106,"Al Qadisiyah"
1946,106,"An Najaf"
1947,106,"Arbil"
1948,106,"As Sulaymaniyah"
1949,106,"At Ta'mim"
1950,106,"Babil"
1951,106,"Baghdad"
1952,106,"Dahuk"
1953,106,"Dhi Qar"
1954,106,"Diyala"
1955,106,"Karbala'"
1956,106,"Maysan"
1957,106,"Ninawa"
1958,106,"Salah ad Din"
1959,106,"Wasit"
1960,107,"Ardabil"
1961,107,"Azarbayjan-e Bakhtari"
1962,107,"Azarbayjan-e Khavari"
1963,107,"Bakhtaran"
1964,107,"Bushehr"
1965,107,"Chahar Mahall va Bakhtiari"
1966,107,"Esfahan"
1967,107,"Fars"
1968,107,"Gilan"
1969,107,"Golestan"
1970,107,"Hamadan"
1971,107,"Hormozgan"
1972,107,"Ilam"
1973,107,"Kerman"
1974,107,"Khorasan"
1975,107,"Khuzestan"
1976,107,"Kohkiluyeh va Buyer Ahmadi"
1977,107,"Kordestan"
1978,107,"Lorestan"
1979,107,"Markazi"
1980,107,"Mazandaran"
1981,107,"Qazvin"
1982,107,"Qom"
1983,107,"Semnan"
1984,107,"Sistan va Baluchestan"
1985,107,"Tehran"
1986,107,"Yazd"
1987,107,"Zanjan"
1988,108,"Akranes"
1989,108,"Akureyri"
1990,108,"Arnessysla"
1991,108,"Austur-Bardastrandarsysla"
1992,108,"Austur-Hunavatnssysla"
1993,108,"Austur-Skaftafellssysla"
1994,108,"Borgarfjardarsysla"
1995,108,"Dalasysla"
1996,108,"Eyjafjardarsysla"
1997,108,"Gullbringusysla"
1998,108,"Hafnarfjordur"
1999,108,"Husavik"
2000,108,"Isafjordur"
2001,108,"Keflavik"
2002,108,"Kjosarsysla"
2003,108,"Kopavogur"
2004,108,"Myrasysla"
2005,108,"Neskaupstadur"
2006,108,"Nordur-Isafjardarsysla"
2007,108,"Nordur-Mulasysla"
2008,108,"Nordur-Tingeyjarsysla"
2009,108,"Olafsfjordur"
2010,108,"Rangarvallasysla"
2011,108,"Reykjavik"
2012,108,"Saudarkrokur"
2013,108,"Seydisfjordur"
2014,108,"Siglufjordur"
2015,108,"Skagafjardarsysla"
2016,108,"Snafellsnes- og Hnappadalssysla"
2017,108,"Strandasysla"
2018,108,"Sudur-Mulasysla"
2019,108,"Sudur-Tingeyjarsysla"
2020,108,"Vestmannaeyjar"
2021,108,"Vestur-Bardastrandarsysla"
2022,108,"Vestur-Hunavatnssysla"
2023,108,"Vestur-Isafjardarsysla"
2024,108,"Vestur-Skaftafellssysla"
2025,109,"Abruzzi"
2026,109,"Basilicata"
2027,109,"Calabria"
2028,109,"Campania"
2029,109,"Emilia-Romagna"
2030,109,"Friuli-Venezia Giulia"
2031,109,"Lazio"
2032,109,"Liguria"
2033,109,"Lombardia"
2034,109,"Marche"
2035,109,"Molise"
2036,109,"Piemonte"
2037,109,"Puglia"
2038,109,"Sardegna"
2039,109,"Sicilia"
2040,109,"Toscana"
2041,109,"Trentino-Alto Adige"
2042,109,"Umbria"
2043,109,"Valle d'Aosta"
2044,109,"Veneto"
2045,111,"Clarendon"
2046,111,"Hanover"
2047,111,"Kingston"
2048,111,"Manchester"
2049,111,"Portland"
2050,111,"Saint Andrew"
2051,111,"Saint Ann"
2052,111,"Saint Catherine"
2053,111,"Saint Elizabeth"
2054,111,"Saint James"
2055,111,"Saint Mary"
2056,111,"Saint Thomas"
2057,111,"Trelawny"
2058,111,"Westmoreland"
2059,112,"Al Balqa'"
2060,112,"Al Karak"
2061,112,"Al Mafraq"
2062,112,"Amman"
2063,112,"At Tafilah"
2064,112,"Az Zarqa"
2065,112,"Irbid"
2066,112,"Ma"
2067,113,"Aichi"
2068,113,"Akita"
2069,113,"Aomori"
2070,113,"Chiba"
2071,113,"Ehime"
2072,113,"Fukui"
2073,113,"Fukuoka"
2074,113,"Fukushima"
2075,113,"Gifu"
2076,113,"Gumma"
2077,113,"Hiroshima"
2078,113,"Hokkaido"
2079,113,"Hyogo"
2080,113,"Ibaraki"
2081,113,"Ishikawa"
2082,113,"Iwate"
2083,113,"Kagawa"
2084,113,"Kagoshima"
2085,113,"Kanagawa"
2086,113,"Kochi"
2087,113,"Kumamoto"
2088,113,"Kyoto"
2089,113,"Mie"
2090,113,"Miyagi"
2091,113,"Miyazaki"
2092,113,"Nagano"
2093,113,"Nagasaki"
2094,113,"Nara"
2095,113,"Niigata"
2096,113,"Oita"
2097,113,"Okayama"
2098,113,"Okinawa"
2099,113,"Osaka"
2100,113,"Saga"
2101,113,"Saitama"
2102,113,"Shiga"
2103,113,"Shimane"
2104,113,"Shizuoka"
2105,113,"Tochigi"
2106,113,"Tokushima"
2107,113,"Tokyo"
2108,113,"Tottori"
2109,113,"Toyama"
2110,113,"Wakayama"
2111,113,"Yamagata"
2112,113,"Yamaguchi"
2113,113,"Yamanashi"
2114,114,"Central"
2115,114,"Coast"
2116,114,"Eastern"
2117,114,"Nairobi Area"
2118,114,"North-Eastern"
2119,114,"Nyanza"
2120,114,"Rift Valley"
2121,114,"Western"
2122,115,"Batken"
2123,115,"Bishkek"
2124,115,"Chuy"
2125,115,"Jalal-Abad"
2126,115,"Naryn"
2127,115,"Osh"
2128,115,"Talas"
2129,115,"Ysyk-Kol"
2130,116,"Batdambang"
2131,116,"Kampong Cham"
2132,116,"Kampong Chhnang"
2133,116,"Kampong Spoe"
2134,116,"Kampong Thum"
2135,116,"Kampot"
2136,116,"Kandal"
2137,116,"Kaoh Kong"
2138,116,"Kracheh"
2139,116,"Mondol Kiri"
2140,116,"Pailin"
2141,116,"Phnum Penh"
2142,116,"Pouthisat"
2143,116,"Preah Vihear"
2144,116,"Prey Veng"
2145,116,"Rotanokiri"
2146,116,"Siemreab-Otdar Meanchey"
2147,116,"Stoeng Treng"
2148,116,"Svay Rieng"
2149,116,"Takev"
2150,117,"Gilbert Islands"
2151,117,"Line Islands"
2152,117,"Phoenix Islands"
2153,118,"Anjouan"
2154,118,"Grande Comore"
2155,118,"Moheli"
2156,119,"Christ Church Nichola Town"
2157,119,"Saint Anne Sandy Point"
2158,119,"Saint George Basseterre"
2159,119,"Saint George Gingerland"
2160,119,"Saint James Windward"
2161,119,"Saint John Capisterre"
2162,119,"Saint John Figtree"
2163,119,"Saint Mary Cayon"
2164,119,"Saint Paul Capisterre"
2165,119,"Saint Paul Charlestown"
2166,119,"Saint Peter Basseterre"
2167,119,"Saint Thomas Lowland"
2168,119,"Saint Thomas Middle Island"
2169,119,"Trinity Palmetto Point"
2170,120,"Chagang-do"
2171,120,"Hamgyong-bukto"
2172,120,"Hamgyong-namdo"
2173,120,"Hwanghae-bukto"
2174,120,"Hwanghae-namdo"
2175,120,"Kaesong-si"
2176,120,"Kangwon-do"
2177,120,"Najin Sonbong-si"
2178,120,"Namp'o-si"
2179,120,"P'yongan-bukto"
2180,120,"P'yongan-namdo"
2181,120,"P'yongyang-si"
2182,120,"Yanggang-do"
2183,121,"Ch'ungch'ong-bukto"
2184,121,"Ch'ungch'ong-namdo"
2185,121,"Cheju-do"
2186,121,"Cholla-bukto"
2187,121,"Cholla-namdo"
2188,121,"Inch'on-jikhalsi"
2189,121,"Kangwon-do"
2190,121,"Kwangju-jikhalsi"
2191,121,"Kyonggi-do"
2192,121,"Kyongsang-bukto"
2193,121,"Kyongsang-namdo"
2194,121,"Pusan-jikhalsi"
2195,121,"Seoul-t'ukpyolsi"
2196,121,"Taegu-jikhalsi"
2197,121,"Taejon-jikhalsi"
2198,121,"Ulsan-gwangyoksi"
2199,122,"Al Ahmadi"
2200,122,"Al Jahra"
2201,122,"Al Kuwayt"
2202,122,"Hawalli"
2203,123,"Creek"
2204,123,"Eastern"
2205,123,"Midland"
2206,123,"South Town"
2207,123,"Spot Bay"
2208,123,"Stake Bay"
2209,123,"West End"
2210,123,"Western"
2211,124,"Aktobe"
2212,124,"Almaty"
2213,124,"Almaty City"
2214,124,"Aqmola"
2215,124,"Astana"
2216,124,"Atyrau"
2217,124,"Bayqonyr"
2218,124,"East Kazakhstan"
2219,124,"Mangghystau"
2220,124,"North Kazakhstan"
2221,124,"Pavlodar"
2222,124,"Qaraghandy"
2223,124,"Qostanay"
2224,124,"Qyzylorda"
2225,124,"South Kazakhstan"
2226,124,"West Kazakhstan"
2227,124,"Zhambyl"
2228,125,"Attapu"
2229,125,"Champasak"
2230,125,"Houaphan"
2231,125,"Khammouan"
2232,125,"Louang Namtha"
2233,125,"Louangphrabang"
2234,125,"Oudomxai"
2235,125,"Phongsali"
2236,125,"Saravan"
2237,125,"Savannakhet"
2238,125,"Vientiane"
2239,125,"Xaignabouri"
2240,125,"Xiangkhoang"
2241,126,"Beqaa"
2242,126,"Beyrouth"
2243,126,"Liban-Nord"
2244,126,"Liban-Sud"
2245,126,"Mont-Liban"
2246,126,"Nabatiye"
2247,127,"Anse-la-Raye"
2248,127,"Castries"
2249,127,"Choiseul"
2250,127,"Dauphin"
2251,127,"Dennery"
2252,127,"Gros-Islet"
2253,127,"Laborie"
2254,127,"Micoud"
2255,127,"Praslin"
2256,127,"Soufriere"
2257,127,"Vieux-Fort"
2258,128,"Balzers"
2259,128,"Eschen"
2260,128,"Gamprin"
2261,128,"Mauren"
2262,128,"Planken"
2263,128,"Ruggell"
